Timestamp,BE,CH,DE_AT_LU,ES,GB,IT_NORD,IT_NORD_FR,DE_LU
2022-11-04 02:00:00+01:00,471.4175,-1224.0,,1901.85,-2345.0,-1901.0,,1399.68
2022-11-04 03:00:00+01:00,433.58,-1619.0,,1144.88,-1318.0,-2072.0,,1013.39
2022-11-04 04:00:00+01:00,687.1725,-1254.0,,-612.4499999999999,-207.0,-1960.0,,1374.59
2022-11-04 05:00:00+01:00,276.6675,-1651.0,,358.62,915.0,-2669.0,,379.3
2022-11-04 06:00:00+01:00,-294.4225,-1228.0,,1653.05,1546.0,-2822.0,,-335.15
2022-11-04 07:00:00+01:00,-359.21,-767.0,,1976.03,1899.0,-2686.0,,-729.03
2022-11-04 08:00:00+01:00,-21.8025,-732.0,,2421.26,2264.0,-2697.0,,-531.54
2022-11-04 09:00:00+01:00,55.087500000000006,-685.0,,2978.94,1989.0,-2810.0,,-462.24
2022-11-04 10:00:00+01:00,-0.817499999999999,-1407.0,,2984.04,2444.0,-3093.0,,-924.77
2022-11-04 11:00:00+01:00,382.36,-1913.0,,3090.42,2740.0,-3414.0,,-1139.12
2022-11-04 12:00:00+01:00,301.945,-2294.0,,3134.72,2814.0,-3231.0,,-1334.04
